SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
Kansas,1,94,7,32-2,5,14-1,18-1,9-2,7,28,8,54,12-2,4-0,14-0,16-2
Kentucky,2,107,22,32-2,8,15-0,17-2,7-2,36,136,9,11,5-1,10-1,13-0,15-2
Duke,3,93,6,29-5,12,13-2,16-3,5-5,11,36,12,18,8-4,10-1,8-0,18-5
West Virginia,4,80,1,27-6,3,11-1,16-5,7-4,3,23,2,32,9-5,9-1,6-0,18-6
Syracuse,5,97,10,28-4,2,13-0,15-4,8-1,14,29,6,139,8-4,9-0,6-0,17-4
Kansas St.,6,92,4,26-7,4,12-1,13-6,7-2,2,20,19,152,8-5,3-1,11-1,11-6
Georgetown,7,85,2,23-10,1,10-1,13-9,6-5,1,3,13,179,9-8,6-1,3-1,15-9
Temple,8,121,54,29-5,21,12-3,17-2,12-3,58,50,40,9,7-3,4-2,13-0,11-5
Baylor,9,102,17,25-7,20,12-1,12-6,6-4,15,118,15,155,7-5,5-0,8-2,12-5
New Mexico,10,129,70,29-4,9,14-1,15-3,10-2,77,66,49,14,6-3,5-0,9-1,11-3
Villanova,11,98,12,24-7,29,11-1,13-6,8-4,32,199,1,15,7-6,6-1,6-0,13-7
Butler,12,142,101,28-4,19,8-4,20-0,12-1,69,5,104,6,3-3,3-1,14-0,6-4
Texas A&M,13,99,13,23-9,28,10-3,12-6,5-5,4,33,20,157,5-9,4-0,8-0,9-9
Tennessee,14,109,28,25-8,17,12-2,13-6,5-5,20,69,22,29,2-5,9-1,7-2,11-6
Pittsburgh,15,95,8,24-8,16,11-2,13-6,6-4,13,41,10,93,7-5,7-2,6-0,14-7
Purdue,16,123,60,27-5,10,12-0,15-5,8-2,65,128,32,38,6-3,4-1,9-1,10-4
UNI,17,141,100,28-4,49,10-1,18-3,9-3,120,264,77,40,4-1,6-0,12-1,10-1
San Diego St.,18,133,79,25-8,56,9-3,14-5,9-7,42,110,87,135,4-5,2-1,10-1,6-6
Xavier,19,111,33,24-8,40,9-5,15-3,7-5,44,25,25,4,3-7,7-1,9-0,10-8
California,20,114,40,23-10,6,8-4,15-6,6-6,8,1,88,177,1-6,5-1,16-3,6-7
Wisconsin,21,115,43,23-8,13,10-2,13-6,5-5,23,26,60,100,6-4,3-3,7-1,9-7
Ohio St.,22,130,73,27-7,51,10-3,17-4,6-5,73,117,43,86,5-4,5-2,6-1,10-6
BYU,23,146,112,29-5,30,14-1,14-4,10-4,125,201,64,47,4-5,4-0,10-0,8-5
Maryland,24,109,28,23-8,82,9-4,13-4,7-3,21,150,38,110,5-6,6-2,4-0,11-8
Richmond,25,125,63,26-8,48,11-4,15-4,7-6,63,75,76,67,5-3,5-5,9-0,10-8
Vanderbilt,26,107,22,24-8,42,10-3,13-5,7-3,27,87,23,50,4-2,6-4,7-2,10-6
Old Dominion,27,146,112,26-8,41,8-5,18-3,8-6,74,14,121,31,1-3,7-4,5-1,8-7
Michigan St.,28,124,62,24-8,47,10-3,14-5,8-4,51,99,57,108,3-4,5-4,9-0,8-8
Texas,29,110,30,24-9,32,14-1,10-8,5-6,60,215,4,52,5-7,3-1,10-1,8-8
Utah St.,30,149,121,27-7,60,10-4,16-3,8-5,90,77,132,189,2-1,8-4,6-2,10-5
Siena,31,160,147,27-6,96,7-5,20-1,9-5,124,94,136,12,0-4,6-1,8-1,6-5
Oklahoma St.,32,110,30,22-10,38,12-2,10-8,3-7,24,123,35,280,4-7,1-2,14-1,5-9
Georgia Tech,33,103,19,22-12,39,11-2,10-10,3-8,9,134,41,206,5-7,6-3,5-2,11-10
Clemson,34,106,21,21-10,35,12-2,9-8,5-6,22,140,42,106,5-6,5-3,5-1,10-9
St. Mary's (CA),35,156,136,26-5,22,12-2,13-3,9-2,122,78,119,53,3-3,4-1,5-1,7-4
Gonzaga,36,153,131,26-6,26,12-3,13-3,6-3,117,73,97,16,3-4,5-0,6-1,8-4
Louisville,37,92,4,20-12,31,9-4,11-8,4-7,6,17,18,196,3-7,5-4,9-1,8-11
UTEP,38,148,117,26-6,92,9-4,17-2,8-2,111,171,104,102,2-1,6-3,7-2,8-4
Wake Forest,39,107,22,19-10,27,10-2,9-8,6-7,28,81,45,98,6-4,3-6,4-0,9-10
Rhode Island,40,127,67,23-9,7,12-1,11-8,8-6,75,30,74,109,1-5,6-2,12-2,7-7
Washington,41,123,60,24-9,15,10-2,14-7,4-6,71,44,47,28,3-2,5-3,13-4,8-5
Florida St.,42,119,51,22-9,55,12-2,10-7,6-5,56,207,56,165,4-6,5-3,7-0,9-9
Wichita St.,43,143,104,25-9,84,10-2,14-7,5-7,108,294,95,91,1-4,8-1,7-3,9-5
Missouri,44,121,54,22-10,65,12-3,10-7,4-6,55,184,29,161,4-7,2-0,10-3,6-7
UAB,45,144,108,23-8,25,12-2,11-6,9-4,99,96,103,66,1-3,3-3,10-2,4-6
Cornell,46,195,229,27-4,43,12-3,13-1,13-3,209,126,188,60,0-2,3-1,9-0,3-3
Kent St.,47,142,101,23-9,45,9-5,13-4,9-5,72,22,142,89,1-2,6-3,8-4,7-5
UNLV,48,136,87,25-8,53,11-2,13-6,9-3,107,224,50,20,5-5,3-0,6-3,8-5
Notre Dame,49,111,33,23-11,63,11-2,12-9,3-6,37,202,21,251,5-4,7-4,4-3,12-8
Marquette,50,110,30,22-11,76,9-3,13-8,6-5,45,175,15,243,4-9,6-1,5-0,10-10
New Mexico St.,51,146,112,22-11,104,7-6,14-5,8-8,57,37,131,223,3-5,3-2,6-3,6-7
Oakland,52,192,217,26-8,111,4-7,20-1,10-7,136,8,223,33,0-4,2-2,5-1,2-6
Memphis,53,148,117,23-9,64,10-5,13-4,7-4,70,49,126,167,2-5,5-0,7-3,7-5
