SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
Florida,1,92,9,36-3,5,15-3,21-0,10-2,6,8,8,6,14-3,6-0,13-0,20-3
Arizona,2,89,7,33-5,3,16-1,17-4,8-3,4,12,19,40,12-3,6-2,12-0,18-5
Wisconsin,3,79,2,30-8,1,17-1,13-7,8-3,3,3,3,9,10-5,10-2,8-1,20-7
Kansas,4,67,1,25-10,10,10-5,15-5,5-6,1,1,2,5,10-7,8-3,4-0,18-10
UConn,5,102,28,32-8,2,18-1,14-7,7-4,5,11,25,2,13-7,3-0,7-1,16-7
WichitaSt.,6,146,111,34-1,8,13-1,21-0,12-0,93,56,106,18,3-1,8-0,13-0,11-1
Kentucky,7,82,3,29-11,4,15-4,14-7,5-5,2,2,17,3,9-7,10-3,6-1,19-10
Villanova,8,105,35,29-5,13,13-2,16-3,10-2,39,65,41,20,4-4,12-0,11-1,16-4
IowaSt.,9,90,8,28-8,7,14-1,14-7,4-6,17,47,4,42,8-6,9-2,5-0,17-8
Virginia,10,108,42,30-7,45,11-5,19-2,7-4,21,30,47,72,10-5,4-2,8-0,14-7
Michigan,11,88,6,28-9,49,11-5,17-4,7-4,7,62,5,26,11-6,6-2,7-1,17-8
MichiganSt.,12,87,5,29-9,16,14-3,15-6,7-3,9,35,7,19,9-6,6-3,11-0,15-9
SanDiegoSt.,13,131,91,29-5,17,11-2,18-3,10-2,58,57,77,16,4-4,4-0,13-1,8-4
Duke,14,97,15,26-9,23,11-3,15-6,4-5,10,23,32,39,7-5,6-2,8-2,13-7
UCLA,15,99,19,28-9,22,13-3,15-6,5-5,12,42,37,91,8-6,5-1,12-1,13-7
Louisville,16,127,85,31-6,28,13-3,18-3,9-2,49,87,58,58,8-6,3-0,9-0,11-6
Creighton,17,102,28,27-8,25,11-3,16-5,7-4,29,50,49,49,4-5,11-3,8-0,15-8
NewMexico,18,124,80,27-7,38,9-4,18-3,8-3,31,24,96,63,3-4,4-2,14-1,7-6
VCU,19,106,39,26-9,35,12-4,14-5,6-5,24,64,74,85,6-7,6-1,9-1,12-8
Syracuse,20,110,49,28-6,15,14-1,14-5,8-2,67,95,20,35,8-3,8-1,6-1,16-4
Gonzaga,21,124,80,28-7,43,10-4,18-3,7-4,71,77,72,13,2-4,9-1,11-2,11-5
Cincinnati,22,130,90,27-7,47,11-3,16-4,7-3,47,85,88,174,6-6,4-1,7-0,10-7
NorthCarolina,23,101,24,24-10,37,11-4,13-6,6-5,19,33,23,32,7-7,5-0,7-3,12-7
SaintLouis,24,123,76,26-7,29,13-3,13-4,11-1,52,72,87,134,5-5,5-1,11-1,10-6
OhioSt.,25,95,12,25-10,14,13-1,12-9,5-5,20,66,21,116,4-5,9-3,9-2,13-8
Massachusetts,26,101,24,24-9,11,13-2,11-7,7-4,45,46,38,10,6-6,7-2,7-1,13-8
Oregon,27,98,17,24-10,6,13-1,11-9,5-5,23,37,14,43,4-6,6-2,9-2,10-8
Baylor,28,84,4,24-12,9,12-2,12-10,4-5,13,15,1,14,7-10,7-1,5-1,14-11
