SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,Q1,Q2,Q3,Q4
Virginia,1,91,40,35-3,17-3,18-0,10-1,18,55,17-3,5-0,6-0,7-0
Gonzaga,2,129,82,33-4,17-1,16-3,9-1,40,33,6-4,6-0,10-0,11-0
Duke,3,79,13,32-6,18-4,14-2,7-2,2,6,13-5,6-1,6-0,7-0
Kentucky,4,82,17,30-7,16-5,14-2,8-2,5,8,14-6,4-1,7-0,5-0
Michigan St.,5,71,6,32-7,20-4,12-3,8-4,9,31,15-5,7-2,6-0,4-0
Houston,6,116,70,33-4,18-3,15-1,11-1,30,67,6-4,12-0,5-0,10-0
Texas Tech,7,89,33,31-7,14-5,17-2,6-3,14,13,12-6,9-0,3-1,7-0
North Carolina,8,84,20,29-7,17-3,12-4,11-1,3,18,11-7,6-0,7-0,5-0
Tennessee,9,84,20,30-6,17-4,13-2,7-3,36,71,12-6,5-0,7-0,6-0
Michigan,10,89,33,30-7,17-6,13-1,7-4,32,118,10-7,10-0,3-0,7-0
Purdue,11,70,5,26-10,16-5,10-5,6-6,8,9,9-8,9-1,4-1,4-0
Virginia Tech,12,112,62,26-9,13-8,13-1,5-5,41,127,4-9,8-0,6-0,8-0
Auburn,13,73,8,29-10,16-7,13-3,4-6,7,3,10-8,12-2,3-0,4-0
Wofford,14,165,129,27-5,21-0,6-5,11-3,99,87,2-5,7-0,5-0,13-0
Florida St.,15,94,44,29-8,15-6,14-2,6-4,10,23,10-6,6-2,6-0,7-0
LSU,16,80,15,28-7,16-3,12-4,9-1,21,5,11-5,7-2,7-0,3-0
Kansas,17,54,1,26-10,14-7,12-3,3-8,1,1,12-9,8-1,3-0,3-0
Buffalo,18,142,91,31-4,19-2,12-2,12-3,67,80,2-2,6-1,15-1,8-0
Iowa St.,19,87,28,23-12,12-9,11-3,5-6,22,125,9-7,4-5,4-0,6-0
Wisconsin,20,81,16,23-11,15-7,8-4,8-5,29,72,9-9,6-2,4-0,4-0
Mississippi St.,21,82,17,23-11,11-9,12-2,5-5,17,22,9-7,4-4,6-0,4-0
Louisville,22,89,33,20-14,11-9,9-5,5-6,4,11,4-11,5-3,7-0,4-0
Kansas St.,23,85,25,25-9,15-5,10-4,7-5,37,141,9-5,6-4,7-0,3-0
Cincinnati,24,114,67,28-7,17-4,11-3,7-4,45,166,6-5,8-1,8-0,6-1
Maryland,25,87,28,23-11,13-8,10-3,6-5,13,17,7-8,6-2,5-1,5-0
UCF,26,111,59,24-9,13-6,11-3,5-6,27,79,3-8,6-0,8-1,7-0
Nevada,27,148,99,29-5,16-4,13-1,9-3,117,105,0-2,7-1,12-2,10-0
Villanova,28,88,30,26-10,16-5,10-5,5-7,23,34,5-7,13-3,4-0,4-0
Marquette,29,100,51,24-10,13-7,11-3,7-4,43,62,9-6,6-3,2-1,7-0
Florida,30,73,8,20-16,11-10,9-6,5-6,20,65,5-13,5-1,5-2,5-0
Utah St.,31,165,129,27-7,18-3,9-4,9-4,86,25,3-3,2-3,9-1,13-0
Oklahoma,32,60,2,20-14,7-12,13-2,5-7,19,27,6-11,7-2,7-1,0-0
Texas,33,67,3,21-16,9-11,12-5,2-8,6,16,7-11,7-3,5-2,2-0
Baylor,34,92,43,20-14,10-9,10-5,5-6,24,89,6-11,7-1,2-0,5-2
Saint Mary's (CA),35,133,87,22-12,13-5,9-7,5-5,25,48,2-7,3-3,8-2,9-0
NC State,36,131,85,24-12,10-10,14-2,4-6,128,343,3-9,6-1,5-2,10-0
Lipscomb,37,176,162,27-8,16-3,11-5,14-4,139,24,4-4,4-3,2-1,17-0
VCU,38,138,88,25-8,16-3,9-5,8-4,52,2,2-2,4-3,8-3,11-0
Belmont,39,199,224,26-6,17-3,9-3,12-3,154,43,2-3,4-1,3-2,17-0
Iowa,40,94,44,23-12,11-11,12-1,4-6,63,174,6-11,6-0,5-1,6-0
Oregon,41,113,64,25-13,14-8,11-5,5-7,35,19,4-6,6-4,7-2,8-1
Ole Miss,42,99,50,20-13,10-9,10-4,6-5,82,194,5-11,3-2,6-0,6-0
